year,code,ret
2010,DJP,10.3
2010,EFA,7.8
2010,IWM,7.6
2010,ACWI,7.0
2010,EEM,6.9
2010,SPY,6.3
2010,INXG,2.6
2010,IAU,2.2
2010,SLXX,0.5
2010,UK3M,0.1
2010,XGSG,-0.4
2011,INXG,20.0
2011,IAU,10.6
2011,SLXX,7.7
2011,XGSG,6.0
2011,SPY,2.6
2011,UK3M,0.9
2011,IWM,-3.8
2011,ACWI,-6.5
2011,EFA,-11.7
2011,DJP,-12.9
2011,EEM,-17.9
2012,EEM,13.3
2012,SLXX,13.2
2012,EFA,12.2
2012,ACWI,11.6
2012,IWM,11.3
2012,SPY,10.9
2012,XGSG,4.7
2012,IAU,2.4
2012,UK3M,0.8
2012,INXG,0.3
2012,DJP,-5.4
2013,IWM,36.3
2013,SPY,30.0
2013,ACWI,21.1
2013,EFA,20.5
2013,UK3M,0.5
2013,XGSG,0.4
2013,INXG,0.2
2013,SLXX,0.1
2013,EEM,-4.1
2013,DJP,-11.2
2013,IAU,-29.6
2014,SPY,20.8
2014,INXG,18.6
2014,SLXX,13.2
2014,IWM,11.5
2014,ACWI,11.3
2014,XGSG,8.7
2014,IAU,4.8
2014,EEM,4.1
2014,EFA,1.1
2014,UK3M,0.5
2014,DJP,-11.8
2015,SPY,7.2
2015,EFA,4.8
2015,ACWI,3.7
2015,XGSG,1.7
2015,IWM,1.0
2015,UK3M,0.6
2015,SLXX,-0.1
2015,INXG,-1.2
2015,IAU,-5.3
2015,EEM,-9.8
2015,DJP,-20.4
2016,IWM,44.9
2016,SPY,33.7
2016,DJP,33.5
2016,EEM,33.3
2016,ACWI,29.5
2016,IAU,29.1
2016,INXG,24.7
2016,EFA,20.6
2016,SLXX,13.4
2016,XGSG,3.5
2016,UK3M,0.5
2017,EEM,25.8
2017,EFA,14.2
2017,ACWI,13.8
2017,SPY,11.3
2017,IWM,4.7
2017,SLXX,4.2
2017,IAU,3.7
2017,INXG,2.2
2017,XGSG,1.1
2017,UK3M,0.2
2017,DJP,-7.1
2018,IAU,4.3
2018,SPY,1.3
2018,XGSG,1.0
2018,UK3M,0.5
2018,INXG,-0.5
2018,SLXX,-2.8
2018,ACWI,-3.5
2018,IWM,-5.7
2018,DJP,-6.0
2018,EFA,-8.7
2018,EEM,-9.2
2019,SPY,26.5
2019,ACWI,22.4
2019,IWM,20.8
2019,EFA,17.4
2019,EEM,14.3
2019,IAU,13.8
2019,SLXX,11.3
2019,INXG,6.3
2019,XGSG,5.9
2019,DJP,3.6
2019,UK3M,0.7
2020,IAU,21.3
2020,IWM,16.3
2020,EEM,15.2
2020,SPY,14.8
2020,ACWI,13.3
2020,INXG,11.1
2020,SLXX,9.0
2020,XGSG,5.6
2020,EFA,4.6
2020,UK3M,0.2
2020,DJP,-6.6
2021,DJP,34.6
2021,SPY,30.0
2021,ACWI,19.9
2021,IWM,15.9
2021,EFA,11.8
2021,INXG,4.1
2021,UK3M,0.1
2021,XGSG,-2.5
2021,EEM,-2.7
2021,IAU,-2.8
2021,SLXX,-4.0
2022,DJP,31.4
2022,IAU,11.1
2022,UK3M,1.8
2022,EFA,-4.3
2022,SPY,-8.5
2022,ACWI,-8.7
2022,IWM,-11.1
2022,EEM,-11.2
2022,XGSG,-14.0
2022,SLXX,-18.4
2022,INXG,-34.3
2023,SPY,19.9
2023,ACWI,16.2
2023,EFA,12.5
2023,IWM,11.0
2023,SLXX,8.5
2023,IAU,7.2
2023,UK3M,5.0
2023,XGSG,5.0
2023,EEM,3.5
2023,INXG,0.2
2023,DJP,-14.3
2024,IAU,29.0
2024,SPY,27.0
2024,ACWI,19.5
2024,IWM,13.3
2024,EEM,8.3
2024,DJP,7.4
2024,EFA,5.3
2024,UK3M,5.2
2024,SLXX,1.6
2024,XGSG,1.2
2024,INXG,-8.7
2025,IAU,36.8
2025,EEM,20.0
2025,EFA,16.9
2025,ACWI,10.3
2025,SPY,6.7
2025,SLXX,3.7
2025,UK3M,3.3
2025,XGSG,2.8
2025,DJP,2.8
2025,IWM,2.7
2025,INXG,-2.2
TOTAL,SPY,761.8
TOTAL,ACWI,416.0
TOTAL,IWM,373.2
TOTAL,IAU,219.0
TOTAL,EFA,211.8
TOTAL,EEM,108.8
TOTAL,SLXX,73.1
TOTAL,INXG,32.9
TOTAL,XGSG,32.8
TOTAL,UK3M,22.9
TOTAL,DJP,7.0
