date,United States,Europe ex-UK,Japan,UK,Others
1900-01-01,14.400000000000002,32.2,1.0,24.2,28.200000000000003
1901-01-01,23.353293413173652,30.239520958083833,0.9980039920159682,20.459081836327346,24.950099800399204
1902-01-01,23.852295409181636,30.039920159680637,0.998003992015968,20.25948103792415,24.850299401197606
1903-01-01,24.299999999999997,29.099999999999998,1.2,19.2,26.200000000000003
1904-01-01,22.822822822822822,30.630630630630627,1.4014014014014011,18.31831831831832,26.826826826826828
1905-01-01,23.8,30.200000000000003,1.5,17.9,26.599999999999994
1906-01-01,23.099999999999998,29.799999999999997,2.6999999999999997,16.7,27.699999999999996
1907-01-01,19.980019980019982,31.768231768231775,2.797202797202797,17.482517482517483,27.972027972027973
1908-01-01,23.59437751004016,30.923694779116467,1.9076305220883536,15.863453815261048,27.710843373493976
1909-01-01,23.976023976023978,29.570429570429575,1.998001998001998,16.683316683316683,27.772227772227776
1910-01-01,22.2,28.9,2.8,16.6,29.5
1911-01-01,21.72172172172172,29.02902902902903,2.7027027027027026,16.216216216216214,30.33033033033033
1912-01-01,21.02102102102102,28.82882882882883,2.6026026026026026,16.016016016016017,31.53153153153153
1913-01-01,20.6,29.700000000000003,2.7,15.7,31.3
1914-01-01,21.2,31.0,2.8,14.800000000000002,30.2
1915-01-01,24.451097804391217,28.243512974051892,3.992015968063872,12.874251497005988,30.439121756487026
1916-01-01,26.026026026026024,26.226226226226224,4.604604604604604,12.312312312312311,30.830830830830823
1917-01-01,23.523523523523526,27.427427427427432,6.306306306306307,13.013013013013014,29.72972972972973
1918-01-01,22.2,26.1,6.7,16.6,28.4
1919-01-01,27.0,15.800000000000002,8.300000000000002,21.600000000000005,27.3
1920-01-01,31.900000000000002,14.6,7.000000000000001,21.4,25.1
1921-01-01,32.4,14.600000000000005,6.3,20.900000000000002,25.800000000000008
1922-01-01,34.33433433433433,11.811811811811811,5.505505505505505,22.02202202202202,26.326326326326328
1923-01-01,37.1,11.2,4.7,22.1,24.900000000000002
1924-01-01,43.4,11.9,3.8,18.9,22.0
1925-01-01,51.64835164835166,9.990009990009991,3.1968031968031974,15.784215784215785,19.38061938061938
1926-01-01,53.35335335335335,11.111111111111112,3.5035035035035036,14.214214214214216,17.81781781781782
1927-01-01,53.74625374625375,10.88911088911089,3.0969030969030973,15.284715284715286,16.983016983016984
1928-01-01,54.89999999999999,8.9,5.9,14.6,15.7
1929-01-01,56.44355644355644,9.490509490509492,6.593406593406594,12.78721278721279,14.685314685314685
1930-01-01,54.80961923847695,10.921843687374748,6.212424849699398,13.527054108216433,14.529058116232463
1931-01-01,52.65265265265264,12.612612612612612,6.406406406406405,12.41241241241241,15.915915915915912
